country,year,gdp_per_capita,life_expectancy,population
Mauritania,2003,2076.233154296875,61,2883328
Mauritania,2004,2185.9501953125,61,2946583
Mauritania,2005,2371.006591796875,61,3012363
Mauritania,2006,2807.198974609375,61,3081228
Mauritania,2007,2875.03466796875,61,3153519
Mauritania,2008,2895.6650390625,62,3233342
Mauritania,2009,2855.57470703125,62,3322625
Mauritania,2010,2982.748779296875,62,3419462
Mauritania,2011,3104.0,62,3524250
Mauritania,2012,3213.0,63,3636122
Mauritania,2013,3319.0,63,3742965
Mauritania,2014,3459.0,63,3843181
Mauritania,2015,3424.0,63,3946225
Mauritania,2016,3407.0,64,4051896
Mauritania,2017,3431.463623046875,64,4160018
Mauritania,2018,3457.514892578125,64,4270717
Mauritius,1950,3942.0,48,525445
Mauritius,1951,4022.0,48,540608
Mauritius,1952,4002.0,49,555896
Mauritius,1953,4006.0,50,569946
Mauritius,1954,4095.0,51,583047
Mauritius,1955,4095.0,52,596869
Mauritius,1956,4106.0,54,611537
Mauritius,1957,4136.0,55,626903
Mauritius,1958,4132.0,56,642899
Mauritius,1959,4251.0,57,659736
Mauritius,1960,4396.0,58,676690
Mauritius,1961,5254.0,59,693252
Mauritius,1962,5144.0,60,709824
Mauritius,1963,5745.0,61,726254
Mauritius,1964,5196.0,62,742494
Mauritius,1965,5227.0,62,758632
Mauritius,1966,4921.0,62,774468
Mauritius,1967,5035.0,62,789584
Mauritius,1968,4602.0,63,803770
Mauritius,1969,4758.0,63,817204
Mauritius,1970,4662.0,63,830125
Mauritius,1971,4804.0,63,842417
Mauritius,1972,5128.0,63,854043
Mauritius,1973,5668.0,63,865378
Mauritius,1974,6038.0,64,876746
Mauritius,1975,6030.0,64,888293
Mauritius,1976,7264.0,64,900173
Mauritius,1977,7610.0,65,912581
Mauritius,1978,7763.0,65,925843
Mauritius,1979,7889.0,66,940038
Mauritius,1980,6970.0,67,954876
Mauritius,1981,7264.0,67,969806
Mauritius,1982,7563.0,67,984181
Mauritius,1983,7516.0,68,998001
Mauritius,1984,7798.0,68,1011951
Mauritius,1985,8265.0,68,1025777
Mauritius,1986,9001.0,68,1039034
Mauritius,1987,9840.0,68,1051817
Mauritius,1988,10418.0,68,1064328
Mauritius,1989,10806.0,69,1076973
Mauritius,1990,11489.0,69,1090296
Mauritius,1991,11643.3984375,69,1104267
Mauritius,1992,12002.3798828125,69,1118719
Mauritius,1993,12228.814453125,70,1133260
Mauritius,1994,12381.06640625,70,1147165
Mauritius,1995,12567.927734375,70,1160218
Mauritius,1996,12841.9306640625,70,1172545
Mauritius,1997,13198.294921875,70,1184265
Mauritius,1998,13607.884765625,70,1194879
Mauritius,1999,13572.6806640625,70,1205416
Mauritius,2000,14272.30078125,71,1215930
Mauritius,2001,14347.6103515625,71,1225272
Mauritius,2002,14196.041015625,71,1233974
Mauritius,2003,14623.30859375,72,1242343
Mauritius,2004,14854.61328125,72,1250388
Mauritius,2005,14725.1640625,72,1258050
Mauritius,2006,15042.541015625,72,1264777
Mauritius,2007,15519.4189453125,72,1270591
Mauritius,2008,15957.9599609375,72,1275691
Mauritius,2009,16029.263671875,73,1279868
Mauritius,2010,16269.3203125,73,1283347
Mauritius,2011,16483.0,73,1286239
Mauritius,2012,16893.0,73,1288753
Mauritius,2013,17311.0,74,1290698
Mauritius,2014,17818.0,74,1292112
Mauritius,2015,18322.0,74,1293159
Mauritius,2016,18918.0,74,1293909
Mauritius,2017,19521.583984375,74,1294743
Mauritius,2018,20138.572265625,74,1295386
Mexico,1895,1757.0,29,12481874
Mexico,1896,1785.0,28,12665163
Mexico,1897,1878.0,26,12851143
Mexico,1898,1959.0,27,13039853
Mexico,1899,1835.0,24,13217454
Mexico,1900,1822.0,25,13383654
Mexico,1901,1957.0,26,13538157
Mexico,1902,1796.0,28,13680660
Mexico,1903,1978.0,28,13810856
Mexico,1904,1992.0,29,13942289
Mexico,1905,2177.0,26,14074971
Mexico,1906,2130.0,27,14208916
Mexico,1907,2232.0,27,14344134
Mexico,1908,2203.0,28,14480638
Mexico,1909,2244.0,29,14587552
Mexico,1910,2240.0,28,14664634
Mexico,1920,2552.0,34,14761605
Mexico,1922,2562.0,32,15054271
Mexico,1923,2608.0,33,15269709
Mexico,1924,2523.0,32,15488231
Mexico,1925,2640.0,32,15709880
Mexico,1926,2756.0,34,15934701
Mexico,1927,2590.0,40,16162739
Mexico,1928,2565.0,34,16394041
Mexico,1929,2424.0,35,16638808
Mexico,1930,2233.0,34,16897410
Mexico,1931,2268.0,37,17170223
Mexico,1932,1890.0,38,17457634
Mexico,1933,2071.0,37,17760035
Mexico,1934,2176.0,38,18067674
Mexico,1935,2299.0,40,18380643
Mexico,1936,2444.0,38,18699032
Mexico,1937,2482.0,36,19022937
Mexico,1938,2479.0,39,19352452
Mexico,1939,2570.0,45,19754399
Mexico,1940,2560.0,39,20232300
Mexico,1941,2738.0,42,20789814
Mexico,1942,2817.0,39,21430746
Mexico,1943,2844.0,42,22159047
Mexico,1944,2998.0,43,22912098
Mexico,1945,3009.0,44,23690741
Mexico,1946,3124.0,44,24495845
Mexico,1947,3145.0,46,25328310
Mexico,1948,3188.0,48,26189065
Mexico,1949,3276.0,45,27061239
Mexico,1950,3510.0,48,27600140
Mexico,1951,3673.0,49,28328022
Mexico,1952,3706.0,50,29061668
Mexico,1953,3602.0,51,29822098
Mexico,1954,3851.0,52,30616898
Mexico,1955,4060.0,53,31452140
Mexico,1956,4213.0,54,32325944
Mexico,1957,4403.0,54,33239524
Mexico,1958,4501.0,55,34180100
Mexico,1959,4497.0,56,35179436
Mexico,1960,4723.0,57,36268048
Mexico,1961,4807.0,57,37439316
Mexico,1962,4881.0,58,38683280
Mexico,1963,5118.0,58,39982116
Mexico,1964,5555.0,59,41333880
Mexico,1965,5737.0,59,42737996
Mexico,1966,5950.0,59,44180444
Mexico,1967,6132.0,60,45656964
Mexico,1968,6432.0,60,47170340
Mexico,1969,6629.0,60,48714396
Mexico,1970,6873.0,61,50289304
Mexico,1971,6912.0,61,51897680
Mexico,1972,7256.0,62,53543432
Mexico,1973,7597.0,62,55228200
Mexico,1974,7801.0,63,56945880
Mexico,1975,8011.0,63,58691880
Mexico,1976,8131.0,64,60452544
Mexico,1977,8177.0,65,62262508
Mexico,1978,8690.0,65,64124000
Mexico,1979,9307.0,66,65972908
Mexico,1980,9929.0,66,67705184
Mexico,1981,10538.0,67,69233768
Mexico,1982,10240.0,67,70656784
Mexico,1983,9656.0,67,72080312
Mexico,1984,9777.0,68,73489648
Mexico,1985,9785.0,68,74872008
Mexico,1986,9283.0,69,76224360
Mexico,1987,9256.0,69,77553504
Mexico,1988,9193.0,70,78892016
Mexico,1989,9392.0,70,80233752
Mexico,1990,9699.0,70,81720424
Mexico,1991,10008.55078125,71,83351600
Mexico,1992,10262.2109375,71,84993160
Mexico,1993,10357.8291015625,71,86648440
Mexico,1994,10721.0078125,72,88314416
Mexico,1995,9944.953125,72,89969568
Mexico,1996,10386.4990234375,72,91586560
Mexico,1997,11030.3427734375,73,93183088
Mexico,1998,11510.876953125,73,94767288
Mexico,1999,11894.203125,73,96334808
Mexico,2000,12613.396484375,74,97873448
Mexico,2001,12565.46484375,74,99394288
Mexico,2002,12645.50390625,74,100917080
Mexico,2003,12793.9560546875,75,102429344
Mexico,2004,13287.599609375,75,103945816
Mexico,2005,13655.80078125,75,105442400
Mexico,2006,14287.55859375,75,106886792
Mexico,2007,14684.7275390625,75,108302976
Mexico,2008,14808.08984375,75,109684496
Mexico,2009,14026.9892578125,75,111049424
Mexico,2010,14697.2978515625,75,112532400
Mexico,2011,15210.0,75,114150480
Mexico,2012,15639.0,74,115755912
Mexico,2013,15680.0,74,117290680
Mexico,2014,15856.0,74,118755888
Mexico,2015,16096.0,74,120149896
Mexico,2016,16133.0,74,121519224
Mexico,2017,16308.640625,74,122839256
Mexico,2018,16494.078125,74,124013864
Moldova,1973,8552.0,65,3831281
Moldova,1980,9078.0,64,4103239
Moldova,1981,9538.0,65,4139691
Moldova,1982,10026.0,65,4178059
Moldova,1983,10378.0,65,4218424
Moldova,1984,10508.0,65,4259960
Moldova,1985,9398.0,66,4300695
Moldova,1986,9937.0,66,4343290
Moldova,1987,9852.0,67,4388484
Moldova,1988,9731.0,67,4428712
Moldova,1989,10288.0,67,4459386
Moldova,1990,9835.0,67,4480206
Moldova,1991,7957.6884765625,67,4490929
Moldova,1992,5546.3662109375,67,4494901
Moldova,1993,5383.8583984375,67,4493699
Moldova,1994,3662.208740234375,67,4482513
Moldova,1995,3558.82666015625,66,4461238
Moldova,1996,3305.49658203125,66,4430199
Moldova,1997,3322.47900390625,66,4393794
Moldova,1998,3078.009521484375,66,4353535
Moldova,1999,2949.906494140625,66,4303942
Moldova,2000,2989.534912109375,67,4251571
Moldova,2001,3150.63134765625,67,4200500
Moldova,2002,3373.709228515625,67,4147644
Moldova,2003,3575.26806640625,67,4093984
Moldova,2004,3813.43115234375,67,4046998
Moldova,2005,4073.673583984375,67,4001380
Moldova,2006,4243.0703125,68,3942748
Moldova,2007,4342.74560546875,68,3876847
Moldova,2008,4652.45751953125,68,3812420
Moldova,2009,4342.52783203125,69,3749496
Moldova,2010,4615.32421875,69,3678186
Moldova,2011,4892.0,70,3595135
Moldova,2012,4905.0,70,3507197
Moldova,2013,5421.0,70,3416532
Moldova,2014,5739.0,71,3338338
Moldova,2015,5775.0,71,3277390
Moldova,2016,6068.0,71,3225125
Moldova,2017,6419.14404296875,71,3180515
Moldova,2018,6746.728515625,71,3141839
Mongolia,1950,677.0,42,781264
Mongolia,1951,697.0,42,793058
Mongolia,1952,719.0,42,805035
Mongolia,1953,741.0,43,817524
Mongolia,1954,764.0,43,830704
Mongolia,1955,786.0,44,845000
Mongolia,1956,810.0,45,864384
Mongolia,1957,835.0,45,888964
Mongolia,1958,859.0,46,915704
Mongolia,1959,885.0,47,945444
Mongolia,1960,912.0,48,977906
Mongolia,1961,939.0,49,1011504
Mongolia,1962,966.0,50,1045316
Mongolia,1963,996.0,51,1075886
Mongolia,1964,1027.0,51,1104021
Mongolia,1965,1057.0,52,1134072
Mongolia,1966,1087.0,53,1165753
Mongolia,1967,1122.0,53,1198202
Mongolia,1968,1154.0,54,1230411
Mongolia,1969,1189.0,54,1261889
Mongolia,1970,1226.0,55,1293885
Mongolia,1971,1246.0,55,1327784
Mongolia,1972,1256.0,56,1363842
Mongolia,1973,1328.0,56,1402316
Mongolia,1974,1342.0,56,1443134
Mongolia,1975,1387.0,56,1485696
Mongolia,1976,1401.0,56,1529093
Mongolia,1977,1470.0,56,1572522
Mongolia,1978,1537.0,56,1615862
Mongolia,1979,1556.0,56,1657457
Mongolia,1980,1618.0,56,1697787
Mongolia,1981,1714.0,57,1739225
Mongolia,1982,1814.0,57,1781808
Mongolia,1983,1876.0,57,1825782
Mongolia,1984,1940.0,57,1871654
Mongolia,1985,2004.0,58,1919755
Mongolia,1986,2142.0,58,1969916
Mongolia,1987,2168.0,59,2021507
Mongolia,1988,2227.0,59,2073778
Mongolia,1989,2232.0,59,2120835
Mongolia,1990,2123.0,60,2161440
Mongolia,1991,1976.0230712890625,60,2200077
Mongolia,1992,1841.012451171875,60,2236503
Mongolia,1993,1846.2255859375,60,2270313
Mongolia,1994,1955.477294921875,61,2301514
Mongolia,1995,2147.82861328125,61,2330339
Mongolia,1996,2271.798583984375,61,2357038
Mongolia,1997,2445.0126953125,61,2381777
Mongolia,1998,2620.489013671875,62,2405156
Mongolia,1999,2801.86181640625,62,2428500
Mongolia,2000,2936.062744140625,62,2450988
Mongolia,2001,3133.555908203125,63,2472612
Mongolia,2002,3401.946533203125,63,2494622
Mongolia,2003,3775.43798828125,64,2516461
Mongolia,2004,4334.2314453125,64,2537955
Mongolia,2005,4822.2333984375,65,2559258
Mongolia,2006,5426.853515625,65,2581245
Mongolia,2007,6196.58935546875,65,2605647
Mongolia,2008,6982.146484375,66,2633896
Mongolia,2009,7126.80859375,66,2666718
Mongolia,2010,7830.06396484375,67,2702527
Mongolia,2011,9484.0,67,2743946
Mongolia,2012,10493.0,68,2792354
Mongolia,2013,11545.0,68,2845160
Mongolia,2014,12283.0,68,2902826
Mongolia,2015,12398.0,69,2964756
Mongolia,2016,12360.0,69,3029559
Mongolia,2017,12767.81640625,69,3096033
Mongolia,2018,13382.5419921875,69,3163994
Montenegro,1952,1784.0,59,418821
Montenegro,1953,1570.0,59,427834
Montenegro,1954,1581.0,60,434973
Montenegro,1955,2099.0,60,441386
Montenegro,1956,1906.0,61,447687
Montenegro,1957,2125.0,61,453970
Montenegro,1958,2072.0,62,460327
Montenegro,1959,2200.0,63,466738
Montenegro,1960,2439.0,63,473055
Montenegro,1961,2922.0,64,479342
Montenegro,1962,2847.0,65,485549
Montenegro,1963,3217.0,65,491573
Montenegro,1964,3732.0,66,497449
Montenegro,1965,3802.0,67,503202
Montenegro,1966,3948.0,67,508911
Montenegro,1967,3995.0,68,514511
Montenegro,1968,4160.0,68,519972
Montenegro,1969,4546.0,69,525266
Montenegro,1970,4857.0,69,530271
Montenegro,1971,4994.0,70,535488
Montenegro,1972,5206.0,70,541275
Montenegro,1973,5137.0,71,547221
Montenegro,1974,5394.0,71,553233
Montenegro,1975,5512.0,72,559283
Montenegro,1976,5740.0,72,565348
Montenegro,1977,6298.0,72,571417
Montenegro,1978,6583.0,72,577418
Montenegro,1979,6523.0,72,583341
Montenegro,1980,7992.0,73,589334
Montenegro,1981,7635.0,73,594074
Montenegro,1982,7790.0,73,596976
Montenegro,1983,7610.0,73,599337
Montenegro,1984,7828.0,73,601826
Montenegro,1985,7804.0,73,604622
Montenegro,1986,8021.0,74,607633
Montenegro,1987,7592.0,74,610820
Montenegro,1988,7299.0,74,614277
Montenegro,1989,7278.0,74,617866
Montenegro,1990,6605.0,74,621450
Montenegro,1991,6068.21533203125,74,624961
Montenegro,1992,4605.298828125,74,627669
Montenegro,1993,2981.8046875,74,629560
Montenegro,1994,3073.920654296875,74,630973
Montenegro,1995,3571.072509765625,74,632066
Montenegro,1996,4663.16015625,73,633014
Montenegro,1997,5121.72802734375,73,633610
Montenegro,1998,5522.1044921875,73,633912
Montenegro,1999,5142.72900390625,73,633728
Montenegro,2000,6046.14208984375,73,633330
Montenegro,2001,6429.56103515625,73,633062
Montenegro,2002,6897.72509765625,73,632745
Montenegro,2003,7445.05029296875,73,632356
Montenegro,2004,8193.75,73,632550
Montenegro,2005,9002.2177734375,73,632885
Montenegro,2006,10307.6474609375,73,632551
Montenegro,2007,12027.4296875,74,631931
Montenegro,2008,13550.3564453125,74,631475
Montenegro,2009,13459.4990234375,74,631187
Montenegro,2010,14509.765625,75,631048
Montenegro,2011,15747.0,75,631801
Montenegro,2012,15421.0,75,633053
Montenegro,2013,16064.0,76,633951
Montenegro,2014,16437.0,76,634301
Montenegro,2015,17249.0,76,633969
Montenegro,2016,17741.0,76,633264
Montenegro,2017,18568.896484375,76,632445
Montenegro,2018,19504.158203125,76,631459
Morocco,1950,2319.0,45,8946213
Morocco,1951,2324.0,45,9188598
Morocco,1952,2327.0,45,9438851
Morocco,1953,2340.0,45,9696707
Morocco,1954,2353.0,46,9963633
Morocco,1955,2364.0,46,10242171
Morocco,1956,2313.0,46,10531695
Morocco,1957,2263.0,47,10831992
Morocco,1958,2214.0,47,11138244
Morocco,1959,2165.0,48,11452438
Morocco,1960,2118.0,48,11769782
Morocco,1961,2138.0,48,12081717
Morocco,1962,2158.0,49,12404766
Morocco,1963,2179.0,49,12726695
Morocco,1964,2201.0,50,13044255
Morocco,1965,2222.0,50,13381884
Morocco,1966,2289.0,51,13738507
Morocco,1967,2359.0,51,14109759
Morocco,1968,2429.0,51,14490077
Morocco,1969,2503.0,52,14876983
Morocco,1970,2576.0,52,15274357
Morocco,1971,2654.0,52,15677305
Morocco,1972,2660.0,53,16081446
Morocco,1973,2700.0,53,16489462
Morocco,1974,2791.0,54,16902386
Morocco,1975,2919.0,54,17325328
Morocco,1976,3175.0,54,17756514
Morocco,1977,3268.0,55,18206480
Morocco,1978,3298.0,56,18679864
Morocco,1979,3382.0,56,19167660
Morocco,1980,3622.0,57,19678446
Morocco,1981,3457.0,58,20208270
Morocco,1982,3725.0,59,20746774
Morocco,1983,3606.0,59,21287382
Morocco,1984,3657.0,60,21817268
Morocco,1985,3784.0,61,22335078
Morocco,1986,3977.0,62,22824446
Morocco,1987,3790.0,62,23279934
Morocco,1988,4077.0,63,23720600
Morocco,1989,4073.0,64,24148104
Morocco,1990,4130.0,64,24570816
Morocco,1991,4353.7294921875,65,24988088
Morocco,1992,4194.44677734375,65,25400676
Morocco,1993,4097.28076171875,66,25806782
Morocco,1994,4461.0625,66,26201554
Morocco,1995,4156.92529296875,66,26599054
Morocco,1996,4603.65185546875,67,26999094
Morocco,1997,4469.18994140625,67,27397118
Morocco,1998,4729.18310546875,67,27791828
Morocco,1999,4720.771484375,68,28176992
Morocco,2000,4753.63818359375,68,28554420
Morocco,2001,5042.0732421875,69,28930100
Morocco,2002,5140.87255859375,69,29301820
Morocco,2003,5386.8505859375,70,29661272
Morocco,2004,5584.15380859375,71,30033124
Morocco,2005,5708.03125,71,30431898
Morocco,2006,6076.95263671875,72,30833024
Morocco,2007,6228.431640625,73,31232634
Morocco,2008,6530.97802734375,73,31634996
Morocco,2009,6741.46044921875,74,32042880
Morocco,2010,6931.55810546875,74,32464866
Morocco,2011,7226.0,74,32903708
Morocco,2012,7365.0,74,33352166
Morocco,2013,7619.0,75,33803528
Morocco,2014,7733.0,75,34248608
Morocco,2015,8001.0,75,34680456
Morocco,2016,8039.0,75,35107272
Morocco,2017,8290.814453125,76,35528116
Morocco,2018,8451.1357421875,76,35927516
Mozambique,1950,1806.0,33,5920221
Mozambique,1951,1841.0,34,6002285
Mozambique,1952,1878.0,34,6082380
Mozambique,1953,1911.0,35,6159692
Mozambique,1954,1924.0,35,6237199
Mozambique,1955,2007.0,36,6318912
Mozambique,1956,1980.0,37,6404165
Mozambique,1957,1986.0,37,6492819
Mozambique,1958,2040.0,38,6580335
Mozambique,1959,2109.0,38,6675658
Mozambique,1960,2115.0,39,6788377
Mozambique,1961,2131.0,39,6917531
Mozambique,1962,2232.0,40,7060376
Mozambique,1963,2106.0,40,7209810
Mozambique,1964,2150.0,40,7363643
Mozambique,1965,2153.0,40,7524155
Mozambique,1966,2174.0,40,7689640
Mozambique,1967,2271.0,40,7859473
Mozambique,1968,2469.0,41,8035532
Mozambique,1969,2699.0,41,8217932
Mozambique,1970,2778.0,41,8411678
Mozambique,1971,2895.0,41,8622889
Mozambique,1972,2906.0,41,8860587
Mozambique,1973,2986.0,42,9123676
Mozambique,1974,2684.0,42,9404229
Mozambique,1975,2238.0,42,9703732
Mozambique,1976,2064.0,43,10019210
Mozambique,1977,2013.0,43,10363576
Mozambique,1978,1969.0,43,10741129
Mozambique,1979,1937.0,43,11127851
Mozambique,1980,1945.0,43,11413590
Mozambique,1981,1940.0,43,11640020
Mozambique,1982,1852.0,43,11901834
Mozambique,1983,1694.0,43,12163331
Mozambique,1984,1629.0,43,12426220
Mozambique,1985,1466.0,43,12680070
Mozambique,1986,1479.0,43,12909798
Mozambique,1987,1562.0,44,12964793
Mozambique,1988,1701.0,44,12956776
Mozambique,1989,1776.0,44,13087606
Mozambique,1990,1776.0,45,13303461
Mozambique,1991,1719.09912109375,45,13561180
Mozambique,1992,1482.4166259765625,46,13816886
Mozambique,1993,1439.2896728515625,46,14206253
Mozambique,1994,1312.3719482421875,46,14912879
Mozambique,1995,1165.8101806640625,47,15594829
Mozambique,1996,1325.595458984375,47,16079560
Mozambique,1997,1323.693603515625,47,16521724
Mozambique,1998,1335.66064453125,48,16923202
Mozambique,1999,1301.5762939453125,48,17337896
Mozambique,2000,1196.014892578125,48,17768510
Mozambique,2001,1219.3809814453125,49,18220724
Mozambique,2002,1199.733154296875,49,18694948
Mozambique,2003,1155.7037353515625,49,19186758
Mozambique,2004,1125.8321533203125,50,19694412
Mozambique,2005,1107.5338134765625,50,20211124
Mozambique,2006,1099.341796875,50,20735990
Mozambique,2007,1067.966552734375,50,21280520
Mozambique,2008,1031.3621826171875,51,21845572
Mozambique,2009,991.7451782226562,51,22436660
Mozambique,2010,956.530517578125,52,23073732
Mozambique,2011,925.0,53,23760424
Mozambique,2012,967.0,53,24487614
Mozambique,2013,1011.0,54,25251738
Mozambique,2014,1060.0,56,26038704
Mozambique,2015,1103.0,57,26843252
Mozambique,2016,1113.0,58,27696500
Mozambique,2017,1124.6561279296875,59,28569448
Mozambique,2018,1132.7708740234375,60,29423882
Myanmar,1926,1298.0,30,12708594
Myanmar,1950,631.0,34,17731816
Myanmar,1951,711.0,34,18053722
Myanmar,1952,716.0,35,18391996
Myanmar,1953,724.0,37,18749632
Myanmar,1954,668.0,38,19126432
Myanmar,1955,744.0,38,19522788
Myanmar,1956,781.0,39,19935520
Myanmar,1957,813.0,40,20363516
Myanmar,1958,778.0,41,20801172
Myanmar,1959,885.0,41,21252048
Myanmar,1960,899.0,42,21720702
Myanmar,1961,904.0,42,22203106
Myanmar,1962,966.0,43,22699698
Myanmar,1963,977.0,44,23210688
Myanmar,1964,976.0,44,23737822
Myanmar,1965,983.0,45,24286880
Myanmar,1966,925.0,46,24854706
Myanmar,1967,934.0,47,25440032
Myanmar,1968,976.0,47,26044118
Myanmar,1969,998.0,48,26659482
Myanmar,1970,1023.0,48,27284118
Myanmar,1971,1036.0,49,27914954
Myanmar,1972,1023.0,49,28551956
Myanmar,1973,1001.0,50,29165356
Myanmar,1974,1033.0,50,29751938
Myanmar,1975,1057.0,50,30344282
Myanmar,1976,1103.0,51,30941380
Myanmar,1977,1148.0,51,31554606
Myanmar,1978,1205.0,52,32185602
Myanmar,1979,1240.0,52,32821776
Myanmar,1980,1320.0,52,33465782
Myanmar,1981,1369.0,53,34110096
Myanmar,1982,1417.0,53,34742592
Myanmar,1983,1451.0,54,35424268
Myanmar,1984,1492.0,54,36159844
Myanmar,1985,1506.0,54,36881024
Myanmar,1986,1465.0,55,37572344
Myanmar,1987,1382.0,55,38233172
Myanmar,1988,1207.0,56,38868272
Myanmar,1989,1234.0,56,39489416
Myanmar,1990,1253.0,56,40099556
Myanmar,1991,1205.071533203125,57,40680540
Myanmar,1992,1283.825439453125,57,41237808
Myanmar,1993,1321.8101806640625,57,41788304
Myanmar,1994,1373.962890625,58,42337112
Myanmar,1995,1423.6505126953125,58,42880188
Myanmar,1996,1469.03173828125,58,43423376
Myanmar,1997,1505.98046875,59,43972060
Myanmar,1998,1547.0283203125,59,44516188
Myanmar,1999,1667.6612548828125,59,45041644
Myanmar,2000,1843.4945068359373,60,45538340
Myanmar,2001,1996.3736572265625,60,46014828
Myanmar,2002,2175.88330078125,60,46480236
Myanmar,2003,2410.56982421875,60,46924296
Myanmar,2004,2664.94140625,61,47338444
Myanmar,2005,2947.098876953125,61,47724472
Myanmar,2006,3246.693359375,61,48088276
Myanmar,2007,3542.58837890625,62,48445652
Myanmar,2008,3585.76513671875,62,48729480
Myanmar,2009,3673.436767578125,63,49015836
Myanmar,2010,3772.99853515625,63,49390988
Myanmar,2011,3884.0,63,49794528
Myanmar,2012,4124.0,64,50218196
Myanmar,2013,4424.0,64,50648336
Myanmar,2014,4728.0,65,51072436
Myanmar,2015,5021.0,65,51483956
Myanmar,2016,5284.0,66,51892352
Myanmar,2017,5536.42626953125,66,52288344
Myanmar,2018,5838.21728515625,66,52666016
Namibia,1950,4009.0,39,514785
Namibia,1951,4038.0,39,520842
Namibia,1952,4066.0,40,527160
Namibia,1953,4125.0,41,533762
Namibia,1954,4254.0,41,540490
Namibia,1955,4288.0,42,547433
Namibia,1956,4340.0,43,554705
Namibia,1957,4398.0,44,562460
Namibia,1958,4409.0,44,570851
Namibia,1959,4549.0,45,580043
Namibia,1960,4855.0,46,590188
Namibia,1961,4787.0,47,601434
Namibia,1962,5324.0,47,613816
Namibia,1963,5710.0,48,627367
Namibia,1964,6468.0,49,642057
Namibia,1965,6728.0,49,657894
Namibia,1966,6808.0,50,674821
Namibia,1967,6365.0,51,693068
Namibia,1968,6253.0,51,712434
Namibia,1969,6303.0,52,732889
Namibia,1970,6164.0,52,754475
Namibia,1971,6258.0,53,777008
Namibia,1972,6156.0,53,800615
Namibia,1973,6177.0,54,824927
Namibia,1974,6387.0,54,850094
Namibia,1975,6293.0,55,876579
Namibia,1976,6150.0,55,901846
Namibia,1977,5984.0,56,926115
Namibia,1978,6027.0,56,942022
Namibia,1979,6073.0,57,957343
Namibia,1980,6293.0,57,975998
Namibia,1981,6271.0,57,987404
Namibia,1982,6064.0,58,1005527
Namibia,1983,5734.0,58,1033091
Namibia,1984,5539.0,58,1061999
Namibia,1985,5396.0,59,1093318
Namibia,1986,5530.0,60,1127991
Namibia,1987,5595.0,60,1165435
Namibia,1988,5386.0,61,1207959
Namibia,1989,5208.0,61,1288077
Namibia,1990,5007.0,61,1369016
Namibia,1991,5239.0341796875,61,1415624
Namibia,1992,5532.67236328125,61,1461694
Namibia,1993,5294.24267578125,60,1509848
Namibia,1994,5545.46240234375,59,1558459
Namibia,1995,5638.7666015625,58,1605382
Namibia,1996,5687.11669921875,57,1650077
Namibia,1997,5796.6318359375,55,1693248
Namibia,1998,5859.88330078125,54,1735959
Namibia,1999,5926.427734375,53,1778280
Namibia,2000,5971.81494140625,52,1819148
Namibia,2001,5888.43212890625,51,1856406
Namibia,2002,6069.3203125,50,1888531
Namibia,2003,6082.42626953125,50,1915432
Namibia,2004,6712.77197265625,50,1939405
Namibia,2005,6807.57568359375,50,1962874
Namibia,2006,7208.6884765625,51,1986568
Namibia,2007,7509.52685546875,52,2011492
Namibia,2008,7618.03076171875,53,2038556
Namibia,2009,7548.12890625,55,2067928
Namibia,2010,7905.541015625,56,2099275
Namibia,2011,8203.0,58,2132343
Namibia,2012,8483.0,59,2167474
Namibia,2013,8793.0,60,2204517
Namibia,2014,9170.0,61,2243008
Namibia,2015,9462.0,62,2282709
Namibia,2016,9376.0,62,2323351
Namibia,2017,9188.0048828125,63,2364540
Namibia,2018,9043.1201171875,63,2405682
Nepal,1950,802.0,34,8398952
Nepal,1951,816.0,34,8579837
Nepal,1952,835.0,34,8759893
Nepal,1953,877.0,34,8936491
Nepal,1954,886.0,34,9110779
Nepal,1955,894.0,34,9284902
Nepal,1956,925.0,34,9458905
Nepal,1957,915.0,34,9633244
Nepal,1958,956.0,35,9805028
Nepal,1959,971.0,35,9980683
Nepal,1960,980.0,35,10167941
Nepal,1961,990.0,35,10365144
Nepal,1962,998.0,36,10570725
Nepal,1963,1006.0,36,10782719
Nepal,1964,1012.0,37,11002820
Nepal,1965,1019.0,37,11232952
Nepal,1966,1071.0,38,11470202
Nepal,1967,1034.0,39,11715586
Nepal,1968,1023.0,39,11970408
Nepal,1969,1049.0,40,12231875
Nepal,1970,1055.0,40,12501288
Nepal,1971,1022.0,41,12774872
Nepal,1972,1034.0,42,13052224
Nepal,1973,1009.0,42,13335966
Nepal,1974,1052.0,43,13626308
Nepal,1975,1047.0,43,13925542
Nepal,1976,1071.0,44,14230741
Nepal,1977,1081.0,44,14550429
Nepal,1978,1105.0,45,14888778
Nepal,1979,1106.0,46,15238564
Nepal,1980,1057.0,46,15600443
Nepal,1981,1119.0,47,15969796
Nepal,1982,1135.0,48,16347124
Nepal,1983,1076.0,48,16740666
Nepal,1984,1152.0,49,17141612
Nepal,1985,1194.0,50,17540576
Nepal,1986,1218.0,51,17936924
Nepal,1987,1208.0,51,18326202
Nepal,1988,1269.0,52,18720746
Nepal,1989,1290.0,53,19145078
Nepal,1990,1315.0,54,19616528
Nepal,1991,1360.783447265625,55,20130774
Nepal,1992,1374.6612548828125,56,20702138
Nepal,1993,1385.2410888671875,56,21267356
